motion,coma,char,since,px,py,pz,ez,ey,exvx0,vy0,vz0,bz0,by0,bx0,tx0,ty0,tz0,lo0,up0,fl0,vx1,vy1,vz1,bz1,by1,bx1,tx1,ty1,tz1,lo1,up1,fl1,vx2,vy2,vz2,bz2,by2,bx2,tx2,ty2,tz2,lo2,up2,fl2,vx3,vy3,vz3,bz3,by3,bx3,tx3,ty3,tz3,lo3,up3,fl3
513,7,0,7,0.00137576775,1.05024290,0.00644302089,0,0,0,0.246340007,0.0445500016,-0.313600004,16412,11,62636,0.259863436,1.20419574,0.525362372,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16385,34,7047,-0.456551969,0.941059709,0.0838705078,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49183,59872,65511,0.174427986,0.229828045,0.462346226,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220378995,-0.235808119,0.393200010,0.346399993,1
513,8,0,8,0.00172852888,1.04652297,0.00673071900,0,0,0,0.246340007,0.0445500016,-0.313600004,16419,14,62636,0.262403309,1.19996619,0.521727204,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16385,43,7056,-0.456126958,0.939478278,0.0851401836,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49190,59853,65504,0.174427986,0.229385927,0.462096691,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,9,0,9,0.00206953147,1.04496300,0.00700882729,0,0,0,0.246340007,0.0445500016,-0.313600004,16426,17,62637,0.263686061,1.19826090,0.520544291,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16385,52,7065,-0.456126958,0.939045727,0.0855627954,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49198,59835,65498,0.174427986,0.229124323,0.462537527,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,10,0,10,0.00238113711,1.04353762,0.00726296054,0,0,0,0.246340007,0.0445500016,-0.313600004,16433,19,62637,0.264858246,1.19670272,0.519463420,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16386,59,7073,-0.456126958,0.938650429,0.0859489664,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49205,59819,65492,0.174427986,0.228885278,0.462940365,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,11,0,11,0.00264570769,1.04232728,0.00747873401,0,0,0,0.246340007,0.0445500016,-0.313600004,16438,22,62637,0.265853524,1.19537973,0.518545687,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16386,66,7080,-0.456126958,0.938314795,0.0862768590,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49211,59805,65487,0.174427986,0.228682294,0.463282436,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,12,0,12,0.00284560537,1.04141295,0.00764176343,0,0,0,0.246340007,0.0445500016,-0.313600004,16442,23,62637,0.266605467,1.19438004,0.517852306,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16386,71,7085,-0.456126958,0.938061237,0.0865245983,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49215,59795,65484,0.174427986,0.228528962,0.463540852,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,13,0,13,0.00296319276,1.04087508,0.00773766171,0,0,0,0.246340007,0.0445500016,-0.313600004,16445,24,62637,0.267047793,1.19379199,0.517444432,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16386,74,7088,-0.456126958,0.937912047,0.0866703168,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49218,59788,65482,0.174427986,0.228438735,0.463692874,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,14,0,14,0.00298083061,1.04079437,0.00775204692,0,0,0,0.246340007,0.0445500016,-0.313600004,16445,24,62637,0.267114162,1.19370389,0.517383277,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16386,74,7089,-0.456126958,0.937889695,0.0866921768,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49218,59787,65481,0.174427986,0.228425205,0.463715672,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,15,0,15,0.00288088224,1.04125154,0.00767053291,0,0,0,0.246340007,0.0445500016,-0.313600004,16443,24,62637,0.266738176,1.19420362,0.517729938,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16386,72,7086,-0.456126958,0.938016474,0.0865683109,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49216,59793,65483,0.174427986,0.228501886,0.463586450,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,16,0,16,0.00264570815,1.04232728,0.00747873448,0,0,0,0.246340007,0.0445500016,-0.313600004,16438,22,62637,0.265853524,1.19537973,0.518545687,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16386,66,7080,-0.456126958,0.938314795,0.0862768590,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49211,59805,65487,0.174427986,0.228682294,0.463282436,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,17,0,17,0.00225767144,1.04410231,0.00716226688,0,0,0,0.246340007,0.0445500016,-0.313600004,16430,18,62637,0.264393806,1.19732010,0.519891679,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16386,56,7070,-0.456126958,0.938807070,0.0857959613,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49202,59826,65495,0.174427986,0.228979990,0.462780774,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,18,0,18,0.00169913319,1.04665744,0.00670674536,0,0,0,0.246340007,0.0445500016,-0.313600004,16419,14,62636,0.262292713,1.20011318,0.521829128,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16385,42,7055,-0.456126958,0.939515531,0.0851037577,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49190,59855,65505,0.174427986,0.229408473,0.462058663,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,19,0,19,0.000952455855,1.05007303,0.00609778427,0,0,0,0.246340007,0.0445500016,-0.313600004,16403,8,62635,0.259483904,1.20384705,0.524419129,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16385,24,7036,-0.456126958,0.940462768,0.0841783881,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49173,59894,65518,0.174427986,0.229981303,0.461093336,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,20,0,20,0,1.05443001,0.00532099977,0,0,0,0.246340007,0.0445500016,-0.313600004,16384,0,62635,0.255901009,1.20861006,0.527723014,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7011,-0.456126988,0.941671014,0.0829980001,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,59944,0,0.174428001,0.230711997,0.459861994,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,21,0,21,-0.00116113515,1.05990183,0.00360590755,0,0,0,0.246340007,0.0445500016,-0.313600004,16360,65492,62626,0.251533091,1.21441662,0.531750739,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16290,65486,6899,-0.457284391,0.943773985,0.0786538199,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49023,59952,65443,0.176300868,0.233678773,0.452792436,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,22,0,22,-0.00251140445,1.06652999,0.000270162796,0,0,0,0.246340007,0.0445500016,-0.313600004,16334,65382,62603,0.246453688,1.22116876,0.536434412,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16019,65391,6625,-0.460470498,0.947283089,0.0686722919,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,48693,59867,65135,0.181543246,0.240545303,0.435068995,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,23,0,23,-0.00403477112,1.07419729,-0.00456841290,0,0,0,0.246340007,0.0445500016,-0.313600004,16305,65210,62567,0.240723133,1.22878683,0.541718602,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,15583,65255,6202,-0.465256095,0.952037036,0.0536843911,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,48175,59696,64628,0.189590871,0.250703305,0.407803774,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,24,0,24,-0.00571519975,1.08278584,-0.0107920012,0,0,0,0.246340007,0.0445500016,-0.313600004,16273,64981,62519,0.234401733,1.23719013,0.547547579,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,14994,65080,5640,-0.471211821,0.957874715,0.0343210697,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,47486,59445,63937,0.199879453,0.263544410,0.372108817,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,25,0,25,-0.00753665389,1.09217870,-0.0182827748,0,0,0,0.246340007,0.0445500016,-0.313600004,16239,64700,62459,0.227549836,1.24629867,0.553865731,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,14267,64870,4952,-0.477908522,0.964634776,0.0112133091,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,46638,59121,63076,0.211844698,0.278460324,0.329096079,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,26,0,26,-0.00948309433,1.10225809,-0.0269229095,0,0,0,0.246340007,0.0445500016,-0.313600004,16204,64371,62389,0.220227748,1.25603235,0.560617447,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,13412,64629,4149,-0.484916925,0.972156107,-0.0150078973,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,45646,58730,62063,0.224922314,0.294842780,0.279877633,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,27,0,27,-0.0115384897,1.11290681,-0.0365946032,0,0,0,0.246340007,0.0445500016,-0.313600004,16166,63999,62310,0.212495789,1.26631093,0.567747116,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,12444,64359,3242,-0.491807818,0.980277359,-0.0437116362,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,44525,58279,60910,0.238548040,0.312083423,0.225565478,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,28,0,28,-0.0136868032,1.12400711,-0.0471800156,0,0,0,0.246340007,0.0445500016,-0.313600004,16127,63590,62222,0.204414308,1.27705419,0.575199008,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,11374,64063,2244,-0.498151928,0.988837421,-0.0742668882,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,43289,57775,59635,0.252157599,0.329573959,0.167271689,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,29,0,29,-0.0159119926,1.13544178,-0.0585613325,0,0,0,0.246340007,0.0445500016,-0.313600004,16087,63147,62128,0.196043611,1.28818178,0.582917690,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,10215,63746,1165,-0.503519952,0.997674942,-0.106042683,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,41953,57223,58252,0.265186638,0.346706063,0.106108218,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,30,0,30,-0.0181980282,1.14709330,-0.0706207156,0,0,0,0.246340007,0.0445500016,-0.313600004,16046,62676,62027,0.187444031,1.29961371,0.590847373,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,8981,63410,18,-0.507482767,1.00662875,-0.138408050,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,40531,56630,56777,0.277070969,0.362871408,0.0431871414,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,31,0,31,-0.0205288716,1.15884435,-0.0832403600,0,0,0,0.246340007,0.0445500016,-0.313600004,16005,62181,61921,0.178675905,1.31126976,0.598932445,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,7683,63059,64350,-0.509611011,1.01553786,-0.170732096,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,39038,56003,55225,0.287246197,0.377461642,-0.0203794762,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,32,0,32,-0.0228884835,1.17057717,-0.0963024274,0,0,0,0.246340007,0.0445500016,-0.313600004,15963,61667,61811,0.169799536,1.32306957,0.607117355,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,6334,62696,63101,-0.509475529,1.02424061,-0.202383727,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,37488,55348,53610,0.295148104,0.389868617,-0.0834796727,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,33,0,33,-0.0252608322,1.18217468,-0.109689146,0,0,0,0.246340007,0.0445500016,-0.313600004,15920,61139,61698,0.160875261,1.33493316,0.615346491,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,4947,62323,61817,-0.506647050,1.03257608,-0.232732087,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,35895,54672,51950,0.300212413,0.399483860,-0.145001367,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,34,0,34,-0.0276298784,1.19351923,-0.123282641,0,0,0,0.246340007,0.0445500016,-0.313600004,15878,60602,61582,0.151963383,1.34678018,0.623564065,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,3535,61946,60512,-0.500696242,1.04038298,-0.261146128,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,34274,53981,50258,0.301874846,0.405699104,-0.203832611,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,35,0,35,-0.0299795866,1.20449352,-0.136965111,0,0,0,0.246340007,0.0445500016,-0.313600004,15836,60060,61466,0.143124282,1.35853064,0.631714642,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,2110,61565,59195,-0.491194010,1.04750001,-0.286994994,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,32639,53281,48550,0.299571007,0.407905996,-0.258861393,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,36,0,36,-0.0322939195,1.21498001,-0.150618732,0,0,0,0.246340007,0.0445500016,-0.313600004,15795,59519,61350,0.134418234,1.37010407,0.639742494,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,686,61186,57880,-0.476471364,1.05457211,-0.312807083,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,31006,52579,46841,0.292367935,0.407899767,-0.308975548,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,37,0,37,-0.0345568433,1.22486126,-0.164125666,0,0,0,0.246340007,0.0445500016,-0.313600004,15755,58983,61234,0.125905573,1.38142037,0.647592008,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,64810,60812,56577,-0.455826849,1.06224430,-0.341109693,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,29387,51882,45147,0.280243963,0.407884777,-0.353063136,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,38,0,38,-0.0367523246,1.23401988,-0.177368134,0,0,0,0.246340007,0.0445500016,-0.313600004,15716,58456,61121,0.117646649,1.39239955,0.655207574,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,63423,60444,55298,-0.430282265,1.07035530,-0.371269882,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,27798,51196,43483,0.264002055,0.407866597,-0.390012205,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,39,0,39,-0.0388643183,1.24233830,-0.190228239,0,0,0,0.246340007,0.0445500016,-0.313600004,15678,57944,61010,0.109701760,1.40296113,0.662533581,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,62075,60088,54055,-0.400859475,1.07874370,-0.402654678,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,26253,50527,41865,0.244445190,0.407850891,-0.418710500,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,40,0,40,-0.0408767909,1.24969912,-0.202588260,0,0,0,0.246340007,0.0445500016,-0.313600004,15641,57451,60904,0.102131225,1.41302502,0.669514358,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,60777,59746,52859,-0.368580312,1.08724868,-0.434631079,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,24767,49882,40306,0.222376302,0.407843202,-0.438046217,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,41,0,41,-0.0427737162,1.25598514,-0.214330316,0,0,0,0.246340007,0.0445500016,-0.313600004,15607,56983,60802,0.0949954093,1.42251122,0.676094234,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,59543,59421,51722,-0.334466636,1.09570873,-0.466566145,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,23354,49267,38824,0.198598370,0.407849103,-0.446907014,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,42,0,42,-0.0445390418,1.26107860,-0.225336567,0,0,0,0.246340007,0.0445500016,-0.313600004,15575,56543,60707,0.0883546099,1.43133926,0.682217777,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,58384,59116,50656,-0.299540222,1.10396266,-0.497826993,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,22028,48689,37433,0.173914298,0.407874256,-0.448189765,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,43,0,43,-0.0461567417,1.26486218,-0.235489205,0,0,0,0.246340007,0.0445500016,-0.313600004,15545,56137,60619,0.0822691396,1.43942904,0.687829137,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,57315,58836,49671,-0.264822930,1.11184943,-0.527780533,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,20804,48154,36148,0.149127096,0.407924175,-0.446104646,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,44,0,44,-0.0476107784,1.26721847,-0.244670436,0,0,0,0.246340007,0.0445500016,-0.313600004,15517,55769,60539,0.0767993852,1.44670033,0.692872882,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,56347,58583,48781,-0.231336638,1.11920750,-0.555793941,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,19696,47669,34984,0.125039726,0.408004522,-0.441510677,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,45,0,45,-0.0488851070,1.26803005,-0.252762437,0,0,0,0.246340007,0.0445500016,-0.313600004,15493,55445,60468,0.0720055923,1.45307302,0.697293222,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,55493,58360,47995,-0.200103164,1.12587595,-0.581234097,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,18719,47241,33958,0.102455080,0.408120841,-0.435266823,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,46,0,46,-0.0499637127,1.26790833,-0.259647369,0,0,0,0.246340007,0.0445500016,-0.313600004,15472,55169,60407,0.0679481104,1.45846677,0.701034546,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,54766,58172,47327,-0.172144294,1.13169348,-0.603468180,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,17888,46875,33084,0.0821762085,0.408278763,-0.428232014,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,47,0,47,-0.0508305356,1.26761830,-0.265207410,0,0,0,0.246340007,0.0445500016,-0.313600004,15454,54945,60357,0.0646873042,1.46280158,0.704041421,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,54179,58020,46786,-0.148481905,1.13649893,-0.621863127,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,17216,46578,32378,0.0650059804,0.408483833,-0.421265334,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,48,0,48,-0.0514695458,1.26727188,-0.269324750,0,0,0,0.246340007,0.0445500016,-0.313600004,15440,54779,60319,0.0622834601,1.46599722,0.706257999,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53743,57908,46386,-0.130137905,1.14013088,-0.635786116,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16718,46356,31855,0.0517474152,0.408741683,-0.415225595,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,49,0,49,-0.0518647172,1.26698172,-0.271881521,0,0,0,0.246340007,0.0445500016,-0.313600004,15429,54675,60295,0.0607969053,1.46797347,0.707628727,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53473,57840,46137,-0.118133970,1.14242828,-0.644604087,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16409,46217,31529,0.0432034284,0.409057885,-0.410971850,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,50,0,50,-0.0520000011,1.26686001,-0.272760004,0,0,0,0.246340007,0.0445500016,-0.313600004,15423,54639,60285,0.0602880009,1.46864998,0.708097994,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57819,46052,-0.113491997,1.14322996,-0.647683978,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16302,46166,31417,0.0401769988,0.409438014,-0.409363002,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,51,0,51,-0.0519992821,1.26685858,-0.272758633,0,0,0,0.246340007,0.0445500016,-0.313600004,15419,54637,60282,0.0602897219,1.46864939,0.708099365,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57823,46052,-0.112887807,1.14322877,-0.647682011,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16302,46162,31417,0.0401757061,0.412405998,-0.409361482,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,52,0,52,-0.0519971550,1.26685464,-0.272754550,0,0,0,0.246340007,0.0445500016,-0.313600004,15415,54636,60280,0.0602948293,1.46864772,0.708103478,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57826,46052,-0.112315431,1.14322519,-0.647676110,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16302,46158,31417,0.0401718840,0.419926375,-0.409356982,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,53,0,53,-0.0519936606,1.26684797,-0.272747844,0,0,0,0.246340007,0.0445500016,-0.313600004,15412,54635,60278,0.0603032224,1.46864486,0.708110213,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57829,46052,-0.111774206,1.14321947,-0.647666514,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16302,46155,31417,0.0401656106,0.431165546,-0.409349650,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,54,0,54,-0.0519888364,1.26683867,-0.272738546,0,0,0,0.246340007,0.0445500016,-0.313600004,15408,54634,60275,0.0603147969,1.46864104,0.708119512,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57832,46052,-0.111263461,1.14321148,-0.647653222,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16302,46151,31417,0.0401569568,0.445290118,-0.409339517,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,55,0,55,-0.0519827232,1.26682699,-0.272726774,0,0,0,0.246340007,0.0445500016,-0.313600004,15405,54633,60273,0.0603294559,1.46863604,0.708131313,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57835,46052,-0.110782497,1.14320135,-0.647636473,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16302,46148,31416,0.0401459932,0.461466581,-0.409326673,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,56,0,56,-0.0519753732,1.26681292,-0.272712559,0,0,0,0.246340007,0.0445500016,-0.313600004,15402,54632,60271,0.0603470989,1.46863019,0.708145499,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57838,46052,-0.110330656,1.14318919,-0.647616208,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16301,46145,31416,0.0401327983,0.478861392,-0.409311235,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
513,57,0,57,-0.0519668236,1.26679647,-0.272695959,0,0,0,0.246340007,0.0445500016,-0.313600004,15400,54631,60269,0.0603676327,1.46862340,0.708161950,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,53380,57841,46052,-0.109907255,1.14317513,-0.647592664,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,16301,46142,31415,0.0401174426,0.496641099,-0.409293294,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220273003,-0.236479998,0.393200010,0.346399993,1
