screen,frame_counter,count,segs,xbits,ybits,zbits,angx,angy,angz,trig,cursor,mark
1858,1696,0,0,0,0,0,0,0,0,0,0,0
1859,1697,0,0,0,0,0,0,0,0,0,0,0
1860,1698,0,0,0,0,0,0,0,0,0,0,0
1861,1699,0,0,0,0,0,0,0,0,0,0,0
1862,1700,0,0,0,0,0,0,0,0,0,0,0
1863,1701,0,0,0,0,0,0,0,0,0,0,0
1864,1702,0,0,0,0,0,0,0,0,0,0,0
1865,1703,0,0,0,0,0,0,0,0,0,0,0
1866,1704,0,0,0,0,0,0,0,0,0,0,0
1867,1705,0,0,0,0,0,0,0,0,0,0,0
1868,1706,0,0,0,0,0,0,0,0,0,0,0
1869,1707,0,0,0,0,0,0,0,0,0,0,0
1870,1708,0,0,0,0,0,0,0,0,0,0,0
1871,1709,0,0,0,0,0,0,0,0,0,0,0
1872,1710,0,0,0,0,0,0,0,0,0,0,0
1873,1711,0,0,0,0,0,0,0,0,0,0,0
1874,1712,0,0,0,0,0,0,0,0,0,0,0
1875,1713,0,0,0,0,0,0,0,0,0,0,0
1876,1714,0,0,0,0,0,0,0,0,0,0,0
1877,1715,0,0,0,0,0,0,0,0,0,0,0
1878,1716,0,0,0,0,0,0,0,0,0,0,0
1879,1717,0,0,0,0,0,0,0,0,0,0,0
1880,1718,0,0,0,0,0,0,0,0,0,0,0
1881,1719,0,0,0,0,0,0,0,0,0,0,0
1882,1720,0,0,0,0,0,0,0,0,0,0,0
1883,1721,0,0,0,0,0,0,0,0,0,0,0
1884,1722,0,0,0,0,0,0,0,0,0,0,0
1885,1723,0,0,0,0,0,0,0,0,0,0,0
1886,1724,0,0,0,0,0,0,0,0,0,0,0
1887,1725,0,0,0,0,0,0,0,0,0,0,0
1888,1726,0,0,0,0,0,0,0,0,0,0,0
1889,1727,0,0,0,0,0,0,0,0,0,0,0
1890,1728,0,0,0,0,0,0,0,0,0,0,0
1891,1729,0,0,0,0,0,0,0,0,0,0,0
1892,1730,0,0,0,0,0,0,0,0,0,0,0
1893,1731,0,0,0,0,0,0,0,0,0,0,0
1894,1732,0,0,0,0,0,0,0,0,0,0,0
1895,1733,0,0,0,0,0,0,0,0,0,0,0
1896,1734,0,0,0,0,0,0,0,0,0,0,0
1897,1735,0,0,0,0,0,0,0,0,0,0,0
1898,1736,0,0,0,0,0,0,0,0,0,0,0
1899,1737,0,0,0,0,0,0,0,0,0,0,0
1900,1738,0,0,0,0,0,0,0,0,0,0,0
1901,1739,0,0,0,0,0,0,0,0,0,0,0
1902,1740,0,0,0,0,0,0,0,0,0,0,0
1903,1741,0,0,0,0,0,0,0,0,0,0,0
1904,1742,0,0,0,0,0,0,0,0,0,0,0
1905,1743,0,0,0,0,0,0,0,0,0,0,0
1906,1744,0,0,0,0,0,0,0,0,0,0,0
1907,1745,0,0,0,0,0,0,0,0,0,0,0
1908,1746,0,0,0,0,0,0,0,0,0,0,0
1909,1747,0,0,0,0,0,0,0,0,0,0,0
1910,1748,0,0,0,0,0,0,0,0,0,0,0
1911,1749,0,0,0,0,0,0,0,0,0,0,0
1912,1750,0,0,0,0,0,0,0,0,0,0,0
1913,1751,0,0,0,0,0,0,0,0,0,0,0
1914,1752,0,0,0,0,0,0,0,0,0,0,0
1915,1753,0,0,0,0,0,0,0,0,0,0,0
1916,1754,0,0,0,0,0,0,0,0,0,0,0
1917,1755,0,0,0,0,0,0,0,0,0,0,0
1918,1756,0,0,0,0,0,0,0,0,0,0,0
1919,1757,0,0,0,0,0,0,0,0,0,0,0
1920,1758,0,0,0,0,0,0,0,0,0,0,0
1921,1759,0,0,0,0,0,0,0,0,0,0,0
1922,1760,0,0,0,0,0,0,0,0,0,0,0
1923,1761,0,0,0,0,0,0,0,0,0,0,0
1924,1762,0,0,0,0,0,0,0,0,0,0,0
1925,1763,0,0,0,0,0,0,0,0,0,0,0
1926,1764,0,0,0,0,0,0,0,0,0,0,0
1927,1765,0,0,0,0,0,0,0,0,0,0,0
1928,1766,0,0,0,0,0,0,0,0,0,0,0
1929,1767,0,0,0,0,0,0,0,0,0,0,0
1930,1768,0,0,0,0,0,0,0,0,0,0,0
1931,1769,0,0,0,0,0,0,0,0,0,0,0
1932,1770,0,0,0,0,0,0,0,0,0,0,0
1933,1771,0,0,0,0,0,0,0,0,0,0,0
1934,1772,0,0,0,0,0,0,0,0,0,0,0
1935,1773,0,0,0,0,0,0,0,0,0,0,0
1936,1774,0,0,0,0,0,0,0,0,0,0,0
1937,1775,0,0,0,0,0,0,0,0,0,0,0
1938,1776,0,0,0,0,0,0,0,0,0,0,0
1939,1777,0,0,0,0,0,0,0,0,0,0,0
1940,1778,0,0,0,0,0,0,0,0,0,0,0
1941,1779,0,0,0,0,0,0,0,0,0,0,0
1942,1780,0,0,0,0,0,0,0,0,0,0,0
1943,1781,0,0,0,0,0,0,0,0,0,0,0
1944,1782,0,0,0,0,0,0,0,0,0,0,0
1945,1783,0,0,0,0,0,0,0,0,0,0,0
1946,1784,0,0,0,0,0,0,0,0,0,0,0
1947,1785,0,0,0,0,0,0,0,0,0,0,0
1948,1786,0,0,0,0,0,0,0,0,0,0,0
1949,1787,0,0,0,0,0,0,0,0,0,0,0
1950,1788,0,0,0,0,0,0,0,0,0,0,0
1951,1789,0,0,0,0,0,0,0,0,0,0,0
1952,1790,0,0,0,0,0,0,0,0,0,0,0
1953,1791,0,0,0,0,0,0,0,0,0,0,0
1954,1792,0,0,0,0,0,0,0,0,0,0,0
1955,1793,0,0,0,0,0,0,0,0,0,0,0
1956,1794,0,0,0,0,0,0,0,0,0,0,0
1957,1795,0,0,0,0,0,0,0,0,0,0,0
1958,1796,0,0,0,0,0,0,0,0,0,0,0
1959,1797,0,0,0,0,0,0,0,0,0,0,0
1960,1798,0,0,0,0,0,0,0,0,0,0,0
1961,1799,0,0,0,0,0,0,0,0,0,0,0
1962,1800,0,0,0,0,0,0,0,0,0,0,0
1963,1801,0,0,0,0,0,0,0,0,0,0,0
1964,1802,0,0,0,0,0,0,0,0,0,0,0
1965,1803,0,0,0,0,0,0,0,0,0,0,0
1966,1804,0,0,0,0,0,0,0,0,0,0,0
1967,1805,0,0,0,0,0,0,0,0,0,0,0
1968,1806,0,0,0,0,0,0,0,0,0,0,0
1969,1807,0,0,0,0,0,0,0,0,0,0,0
1970,1808,0,0,0,0,0,0,0,0,0,0,0
1971,1809,0,0,0,0,0,0,0,0,0,0,0
1972,1810,0,0,0,0,0,0,0,0,0,0,0
1973,1811,0,0,0,0,0,0,0,0,0,0,0
1974,1812,0,0,0,0,0,0,0,0,0,0,0
1975,1813,0,0,0,0,0,0,0,0,0,0,0
1976,1814,0,0,0,0,0,0,0,0,0,0,0
1977,1815,0,0,0,0,0,0,0,0,0,0,0
1978,1816,0,0,0,0,0,0,0,0,0,0,0
1979,1817,0,0,0,0,0,0,0,0,0,0,0
1980,1818,0,0,0,0,0,0,0,0,0,0,0
1981,1819,0,0,0,0,0,0,0,0,0,0,0
1982,1820,0,0,0,0,0,0,0,0,0,0,0
1983,1821,0,0,0,0,0,0,0,0,0,0,0
1984,1822,0,0,0,0,0,0,0,0,0,0,0
1985,1823,0,0,0,0,0,0,0,0,0,0,0
1986,1824,0,0,0,0,0,0,0,0,0,0,0
1987,1825,0,0,0,0,0,0,0,0,0,0,0
1988,1826,0,0,0,0,0,0,0,0,0,0,0
1989,1827,0,0,0,0,0,0,0,0,0,0,0
1990,1828,0,0,0,0,0,0,0,0,0,0,0
1991,1829,0,0,0,0,0,0,0,0,0,0,0
1992,1830,0,0,0,0,0,0,0,0,0,0,0
1993,1831,0,0,0,0,0,0,0,0,0,0,0
1994,1832,0,0,0,0,0,0,0,0,0,0,0
1995,1833,0,0,0,0,0,0,0,0,0,0,0
1996,1834,0,0,0,0,0,0,0,0,0,0,0
1997,1835,0,0,0,0,0,0,0,0,0,0,0
1998,1836,0,0,0,0,0,0,0,0,0,0,0
1999,1837,0,0,0,0,0,0,0,0,0,0,0
2000,1838,0,0,0,0,0,0,0,0,0,0,0
2001,1839,0,0,0,0,0,0,0,0,0,0,0
2002,1840,0,0,0,0,0,0,0,0,0,0,0
2003,1841,0,0,0,0,0,0,0,0,0,0,0
2004,1842,0,0,0,0,0,0,0,0,0,0,0
2005,1843,0,0,0,0,0,0,0,0,0,0,0
2006,1844,0,0,0,0,0,0,0,0,0,0,0
2007,1845,0,0,0,0,0,0,0,0,0,0,0
2008,1846,0,0,0,0,0,0,0,0,0,0,0
2009,1847,0,0,0,0,0,0,0,0,0,0,0
2010,1848,0,0,0,0,0,0,0,0,0,0,0
2011,1849,0,0,0,0,0,0,0,0,0,0,0
2012,1850,0,0,0,0,0,0,0,0,0,0,0
2013,1851,0,0,0,0,0,0,0,0,0,0,0
2014,1852,0,0,0,0,0,0,0,0,0,0,0
2015,1853,0,0,0,0,0,0,0,0,0,0,0
2016,1854,0,0,0,0,0,0,0,0,0,0,0
2017,1855,0,0,0,0,0,0,0,0,0,0,0
2018,1856,0,0,0,0,0,0,0,0,0,0,0
2019,1857,0,0,0,0,0,0,0,0,0,0,0
2020,1858,0,0,0,0,0,0,0,0,0,0,0
2021,1859,0,0,0,0,0,0,0,0,0,0,0
2022,1860,0,0,0,0,0,0,0,0,0,0,0
2023,1861,0,0,0,0,0,0,0,0,0,0,0
2024,1862,0,0,0,0,0,0,0,0,0,0,0
2025,1863,0,0,0,0,0,0,0,0,0,0,0
2026,1864,0,0,0,0,0,0,0,0,0,0,0
2027,1865,0,0,0,0,0,0,0,0,0,0,0
2028,1866,0,0,0,0,0,0,0,0,0,0,0
2029,1867,0,0,0,0,0,0,0,0,0,0,0
2030,1868,0,0,0,0,0,0,0,0,0,0,0
2031,1869,0,0,0,0,0,0,0,0,0,0,0
2032,1870,0,0,0,0,0,0,0,0,0,0,0
2033,1871,0,0,0,0,0,0,0,0,0,0,0
2034,1872,0,0,0,0,0,0,0,0,0,0,0
2035,1873,0,0,0,0,0,0,0,0,0,0,0
2036,1874,0,0,0,0,0,0,0,0,0,0,0
2037,1875,0,0,0,0,0,0,0,0,0,0,0
2038,1876,0,0,0,0,0,0,0,0,0,0,0
2039,1877,0,0,0,0,0,0,0,0,0,0,0
2040,1878,0,0,0,0,0,0,0,0,0,0,0
2041,1879,0,0,0,0,0,0,0,0,0,0,0
2042,1880,0,0,0,0,0,0,0,0,0,0,0
2043,1881,0,0,0,0,0,0,0,0,0,0,0
2044,1882,0,0,0,0,0,0,0,0,0,0,0
2045,1883,0,0,0,0,0,0,0,0,0,0,0
2046,1884,0,0,0,0,0,0,0,0,0,0,0
2047,1885,0,0,0,0,0,0,0,0,0,0,0
2048,1886,0,0,0,0,0,0,0,0,0,0,0
2049,1887,0,0,0,0,0,0,0,0,0,0,0
2050,1888,0,0,0,0,0,0,0,0,0,0,0
2051,1889,0,0,0,0,0,0,0,0,0,0,0
2052,1890,0,0,0,0,0,0,0,0,0,0,0
2053,1891,0,0,0,0,0,0,0,0,0,0,0
2054,1892,0,0,0,0,0,0,0,0,0,0,0
2055,1893,0,0,0,0,0,0,0,0,0,0,0
2056,1894,0,0,0,0,0,0,0,0,0,0,0
2057,1895,0,0,0,0,0,0,0,0,0,0,0
2058,1896,0,0,0,0,0,0,0,0,0,0,0
2059,1897,0,0,0,0,0,0,0,0,0,0,0
2060,1898,0,0,0,0,0,0,0,0,0,0,0
2061,1899,0,0,0,0,0,0,0,0,0,0,0
2062,1900,0,0,0,0,0,0,0,0,0,0,0
2063,1901,0,0,0,0,0,0,0,0,0,0,0
2064,1902,0,0,0,0,0,0,0,0,0,0,0
2065,1903,0,0,0,0,0,0,0,0,0,0,0
2066,1904,0,0,0,0,0,0,0,0,0,0,0
2067,1905,0,0,0,0,0,0,0,0,0,0,0
2068,1906,0,0,0,0,0,0,0,0,0,0,0
2069,1907,0,0,0,0,0,0,0,0,0,0,0
2070,1908,0,0,0,0,0,0,0,0,0,0,0
2071,1909,0,0,0,0,0,0,0,0,0,0,0
2072,1910,0,0,0,0,0,0,0,0,0,0,0
2073,1911,0,0,0,0,0,0,0,0,0,0,0
2074,1912,0,0,0,0,0,0,0,0,0,0,0
2075,1913,0,0,0,0,0,0,0,0,0,0,0
2076,1914,0,0,0,0,0,0,0,0,0,0,0
2077,1915,0,0,0,0,0,0,0,0,0,0,0
2078,1916,0,0,0,0,0,0,0,0,0,0,0
2079,1917,0,0,0,0,0,0,0,0,0,0,0
2080,1918,0,0,0,0,0,0,0,0,0,0,0
2081,1919,0,0,0,0,0,0,0,0,0,0,0
2082,1920,0,0,0,0,0,0,0,0,0,0,0
2083,1921,0,0,0,0,0,0,0,0,0,0,0
2084,1922,0,0,0,0,0,0,0,0,0,0,0
2085,1923,0,0,0,0,0,0,0,0,0,0,0
2086,1924,0,0,0,0,0,0,0,0,0,0,0
2087,1925,0,0,0,0,0,0,0,0,0,0,0
2088,1926,0,0,0,0,0,0,0,0,0,0,0
2089,1927,0,0,0,0,0,0,0,0,0,0,0
2090,1928,0,0,0,0,0,0,0,0,0,0,0
2091,1929,0,0,0,0,0,0,0,0,0,0,0
2092,1930,0,0,0,0,0,0,0,0,0,0,0
2093,1931,0,0,0,0,0,0,0,0,0,0,0
2094,1932,0,0,0,0,0,0,0,0,0,0,0
2095,1933,0,0,0,0,0,0,0,0,0,0,0
2096,1934,0,0,0,0,0,0,0,0,0,0,0
2097,1935,0,0,0,0,0,0,0,0,0,0,0
2098,1936,0,0,0,0,0,0,0,0,0,0,0
2099,1937,0,0,0,0,0,0,0,0,0,0,0
2100,1938,0,0,0,0,0,0,0,0,0,0,0
2101,1939,0,0,0,0,0,0,0,0,0,0,0
2102,1940,0,0,0,0,0,0,0,0,0,0,0
2103,1941,0,0,0,0,0,0,0,0,0,0,0
2104,1942,0,0,0,0,0,0,0,0,0,0,0
2105,1943,0,0,0,0,0,0,0,0,0,0,0
2106,1944,0,0,0,0,0,0,0,0,0,0,0
2107,1945,0,0,0,0,0,0,0,0,0,0,0
2108,1946,0,0,0,0,0,0,0,0,0,0,0
2109,1947,0,0,0,0,0,0,0,0,0,0,0
2110,1948,0,0,0,0,0,0,0,0,0,0,0
2111,1949,0,0,0,0,0,0,0,0,0,0,0
2112,1950,0,0,0,0,0,0,0,0,0,0,0
2113,1951,0,0,0,0,0,0,0,0,0,0,0
2114,1952,0,0,0,0,0,0,0,0,0,0,0
2115,1953,0,0,0,0,0,0,0,0,0,0,0
2116,1954,0,0,0,0,0,0,0,0,0,0,0
2117,1955,0,0,0,0,0,0,0,0,0,0,0
2118,1956,0,0,0,0,0,0,0,0,0,0,0
2119,1957,0,0,0,0,0,0,0,0,0,0,0
2120,1958,0,0,0,0,0,0,0,0,0,0,0
2121,1959,0,0,0,0,0,0,0,0,0,0,0
2122,1960,0,0,0,0,0,0,0,0,0,0,0
2123,1961,0,0,0,0,0,0,0,0,0,0,0
2124,1962,0,0,0,0,0,0,0,0,0,0,0
2125,1963,0,0,0,0,0,0,0,0,0,0,0
2126,1964,0,0,0,0,0,0,0,0,0,0,0
2127,1965,0,0,0,0,0,0,0,0,0,0,0
2128,1966,0,0,0,0,0,0,0,0,0,0,0
2129,1967,0,0,0,0,0,0,0,0,0,0,0
2130,1968,0,0,0,0,0,0,0,0,0,0,0
2131,1969,0,0,0,0,0,0,0,0,0,0,0
2132,1970,0,0,0,0,0,0,0,0,0,0,0
2133,1971,0,0,0,0,0,0,0,0,0,0,0
2134,1972,0,0,0,0,0,0,0,0,0,0,0
2135,1973,0,0,0,0,0,0,0,0,0,0,0
2136,1974,0,0,0,0,0,0,0,0,0,0,0
2137,1975,0,0,0,0,0,0,0,0,0,0,0
2138,1976,0,0,0,0,0,0,0,0,0,0,0
2139,1977,0,0,0,0,0,0,0,0,0,0,0
2140,1978,0,0,0,0,0,0,0,0,0,0,0
2141,1979,0,0,0,0,0,0,0,0,0,0,0
2142,1980,0,0,0,0,0,0,0,0,0,0,0
2143,1981,0,0,0,0,0,0,0,0,0,0,0
2144,1982,0,0,0,0,0,0,0,0,0,0,0
2145,1983,0,0,0,0,0,0,0,0,0,0,0
2146,1984,0,0,0,0,0,0,0,0,0,0,0
2147,1985,0,0,0,0,0,0,0,0,0,0,0
2148,1986,0,0,0,0,0,0,0,0,0,0,0
2149,1987,0,0,0,0,0,0,0,0,0,0,0
2150,1988,0,0,0,0,0,0,0,0,0,0,0
2151,1989,0,0,0,0,0,0,0,0,0,0,0
2152,1990,0,0,0,0,0,0,0,0,0,0,0
2153,1991,0,0,0,0,0,0,0,0,0,0,0
2154,1992,0,0,0,0,0,0,0,0,0,0,0
2155,1993,0,0,0,0,0,0,0,0,0,0,0
2156,1994,0,0,0,0,0,0,0,0,0,0,0
2157,1995,0,0,0,0,0,0,0,0,0,0,0
2158,1996,0,0,0,0,0,0,0,0,0,0,0
2159,1997,0,0,0,0,0,0,0,0,0,0,0
2160,1998,0,0,0,0,0,0,0,0,0,0,0
2161,1999,0,0,0,0,0,0,0,0,0,0,0
2162,2000,0,0,0,0,0,0,0,0,0,0,0
2163,2001,0,0,0,0,0,0,0,0,0,0,0
2164,2002,0,0,0,0,0,0,0,0,0,0,0
2165,2003,0,0,0,0,0,0,0,0,0,0,0
2166,2004,0,0,0,0,0,0,0,0,0,0,0
2167,2005,0,0,0,0,0,0,0,0,0,0,0
2168,2006,0,0,0,0,0,0,0,0,0,0,0
2169,2007,0,0,0,0,0,0,0,0,0,0,0
2170,2008,0,0,0,0,0,0,0,0,0,0,0
2171,2009,0,0,0,0,0,0,0,0,0,0,0
2172,2010,0,0,0,0,0,0,0,0,0,0,0
2173,2011,0,0,0,0,0,0,0,0,0,0,0
2174,2012,0,0,0,0,0,0,0,0,0,0,0
2175,2013,0,0,0,0,0,0,0,0,0,0,0
2176,2014,0,0,0,0,0,0,0,0,0,0,0
2177,2015,0,0,0,0,0,0,0,0,0,0,0
2178,2016,0,0,0,0,0,0,0,0,0,0,0
2179,2017,0,0,0,0,0,0,0,0,0,0,0
2180,2018,0,0,0,0,0,0,0,0,0,0,0
2181,2019,0,0,0,0,0,0,0,0,0,0,0
2182,2020,0,0,0,0,0,0,0,0,0,0,0
2183,2021,0,0,0,0,0,0,0,0,0,0,0
2184,2022,0,0,0,0,0,0,0,0,0,0,0
2185,2023,0,0,0,0,0,0,0,0,0,0,0
2186,2024,0,0,0,0,0,0,0,0,0,0,0
2187,2025,0,0,0,0,0,0,0,0,0,0,0
2188,2026,0,0,0,0,0,0,0,0,0,0,0
2189,2027,0,0,0,0,0,0,0,0,0,0,0
2190,2028,0,0,0,0,0,0,0,0,0,0,0
2191,2029,0,0,0,0,0,0,0,0,0,0,0
2192,2030,0,0,0,0,0,0,0,0,0,0,0
2193,2031,0,0,0,0,0,0,0,0,0,0,0
2194,2032,0,0,0,0,0,0,0,0,0,0,0
2195,2033,0,0,0,0,0,0,0,0,0,0,0
2196,2034,0,0,0,0,0,0,0,0,0,0,0
2197,2035,0,0,0,0,0,0,0,0,0,0,0
2198,2036,0,0,0,0,0,0,0,0,0,0,0
2199,2037,0,0,0,0,0,0,0,0,0,0,0
2200,2038,0,0,0,0,0,0,0,0,0,0,0
2201,2039,0,0,0,0,0,0,0,0,0,0,0
2202,2040,0,0,0,0,0,0,0,0,0,0,0
2203,2041,0,0,0,0,0,0,0,0,0,0,0
2204,2042,0,0,0,0,0,0,0,0,0,0,0
2205,2043,0,0,0,0,0,0,0,0,0,0,0
2206,2044,0,0,0,0,0,0,0,0,0,0,0
2207,2045,0,0,0,0,0,0,0,0,0,0,0
2208,2046,0,0,0,0,0,0,0,0,0,0,0
2209,2047,0,0,0,0,0,0,0,0,0,0,0
2210,2048,0,0,0,0,0,0,0,0,0,0,0
2211,2049,0,0,0,0,0,0,0,0,0,0,0
2212,2050,0,0,0,0,0,0,0,0,0,0,0
2213,2051,0,0,0,0,0,0,0,0,0,0,0
2214,2052,0,0,0,0,0,0,0,0,0,0,0
2215,2053,0,0,0,0,0,0,0,0,0,0,0
2216,2054,0,0,0,0,0,0,0,0,0,0,0
2217,2055,0,0,0,0,0,0,0,0,0,0,0
2218,2056,0,0,0,0,0,0,0,0,0,0,0
2219,2056,0,0,0,0,0,0,0,0,0,0,0
2220,2057,0,0,0,0,0,0,0,0,0,0,0
2221,2058,0,0,0,0,0,0,0,0,0,0,0
2222,2059,0,0,0,0,0,0,0,0,0,0,0
2223,2061,0,0,0,0,0,0,0,0,0,0,0
2224,2061,0,0,0,0,0,0,0,0,0,0,0
2225,2063,0,0,0,0,0,0,0,0,0,0,0
2226,2064,0,0,0,0,0,0,0,0,0,0,0
2227,2065,0,0,0,0,0,0,0,0,0,0,0
2228,2066,0,0,0,0,0,0,0,0,0,0,0
2229,2067,0,0,0,0,0,0,0,0,0,0,0
2230,2068,0,0,0,0,0,0,0,0,0,0,0
2231,2069,0,0,0,0,0,0,0,0,0,0,0
2232,2070,0,0,0,0,0,0,0,0,0,0,0
2233,2071,0,0,0,0,0,0,0,0,0,0,0
2234,2072,0,0,0,0,0,0,0,0,0,0,0
2235,2073,0,0,0,0,0,0,0,0,0,0,0
2236,2074,0,0,0,0,0,0,0,0,0,0,0
2237,2075,0,0,0,0,0,0,0,0,0,0,0
2238,2076,0,0,0,0,0,0,0,0,0,0,0
2239,2076,0,0,0,0,0,0,0,0,0,0,0
2240,2078,0,0,0,0,0,0,0,0,0,0,0
2241,2079,0,0,0,0,0,0,0,0,0,0,0
2242,2080,0,0,0,0,0,0,0,0,0,0,0
2243,2081,0,0,0,0,0,0,0,0,0,0,0
2244,2082,0,0,0,0,0,0,0,0,0,0,0
2245,2083,0,0,0,0,0,0,0,0,0,0,0
2246,2084,0,0,0,0,0,0,0,0,0,0,0
2247,2085,0,0,0,0,0,0,0,0,0,0,0
2248,2086,0,0,0,0,0,0,0,0,0,0,0
2249,2087,0,0,0,0,0,0,0,0,0,0,0
2250,2088,0,0,0,0,0,0,0,0,0,0,0
2251,2089,0,0,0,0,0,0,0,0,0,0,0
2252,2090,0,0,0,0,0,0,0,0,0,0,0
2253,2091,0,0,0,0,0,0,0,0,0,0,0
2254,2092,0,0,0,0,0,0,0,0,0,0,0
2255,2093,0,0,0,0,0,0,0,0,0,0,0
2256,2094,0,0,0,0,0,0,0,0,0,0,0
2257,2095,0,0,0,0,0,0,0,0,0,0,0
2258,2096,0,0,0,0,0,0,0,0,0,0,0
2259,2097,0,0,0,0,0,0,0,0,0,0,0
2260,2098,0,0,0,0,0,0,0,0,0,0,0
2261,2099,0,0,0,0,0,0,0,0,0,0,0
2262,2100,0,0,0,0,0,0,0,0,0,0,0
2263,2101,0,0,0,0,0,0,0,0,0,0,0
2264,2102,0,0,0,0,0,0,0,0,0,0,0
2265,2103,0,0,0,0,0,0,0,0,0,0,0
2266,2104,0,0,0,0,0,0,0,0,0,0,0
2267,2105,0,0,0,0,0,0,0,0,0,0,0
2268,2106,0,0,0,0,0,0,0,0,0,0,0
2269,2107,0,0,0,0,0,0,0,0,0,0,0
2270,2108,0,0,0,0,0,0,0,0,0,0,0
2271,2109,0,0,0,0,0,0,0,0,0,0,0
2272,2110,0,0,0,0,0,0,0,0,0,0,0
2273,2111,0,0,0,0,0,0,0,0,0,0,0
2274,2112,0,0,0,0,0,0,0,0,0,0,0
2275,2113,0,0,0,0,0,0,0,0,0,0,0
2276,2114,0,0,0,0,0,0,0,0,0,0,0
2277,2115,0,0,0,0,0,0,0,0,0,0,0
2278,2116,0,0,0,0,0,0,0,0,0,0,0
2279,2117,0,0,0,0,0,0,0,0,0,0,0
2280,2118,0,0,0,0,0,0,0,0,0,0,0
2281,2119,0,0,0,0,0,0,0,0,0,0,0
2282,2120,0,0,0,0,0,0,0,0,0,0,0
2283,2121,0,0,0,0,0,0,0,0,0,0,0
2284,2122,0,0,0,0,0,0,0,0,0,0,0
2285,2122,0,0,0,0,0,0,0,0,0,0,0
2286,2123,0,0,0,0,0,0,0,0,0,0,0
2287,2123,1,0,0,0,0,0,0,0,0,21,0
2288,2124,1,0,0,0,0,0,0,0,0,21,0
2289,2125,2,0,3274000060,0,3275352606,0,62805,0,0,21,0
2290,2126,3,0,3273999337,0,3275351533,0,62804,0,0,21,0
2291,2127,4,0,3273998139,0,3275349755,0,62802,0,0,21,0
2292,2128,5,0,3273996471,0,3275347279,0,62799,0,0,21,0
2293,2129,6,0,3273994340,0,3275344114,0,62795,0,0,21,0
2294,2130,7,0,3273991751,0,3275340270,0,62791,0,0,21,0
2295,2131,8,0,3273988707,0,3275335751,0,62785,0,0,21,0
2296,2132,9,0,3273985216,0,3275330569,0,62779,0,0,21,0
2297,2133,10,0,3273981284,0,3275324729,0,62772,0,0,21,0
2298,2134,11,0,3273976914,0,3275318241,0,62764,0,0,21,0
2299,2135,12,0,3273972113,0,3275311114,0,62756,0,0,21,0
2300,2136,13,0,3273966886,0,3275303353,0,62746,0,0,21,0
2301,2137,14,0,3273961240,0,3275294969,0,62736,0,0,21,0
2302,2138,15,0,3273955178,0,3275285969,0,62726,0,0,21,0
2303,2139,16,0,3273948706,0,3275276362,0,62714,0,0,21,0
2304,2140,17,0,3273941831,0,3275266155,0,62702,0,0,21,0
2305,2141,18,0,3273934559,0,3275255356,0,62689,0,0,21,0
2306,2142,19,0,3273926893,0,3275243975,0,62676,0,0,21,0
2307,2143,20,0,3273918839,0,3275232017,0,62662,0,0,21,0
2308,2144,21,0,3273910404,0,3275219494,0,62647,0,0,21,0
2309,2145,22,0,3273901592,0,3275206411,0,62631,0,0,21,0
2310,2146,23,0,3273892409,0,3275192778,0,62615,0,0,21,0
2311,2147,24,0,3273882861,0,3275178602,0,62598,0,0,21,0
2312,2148,25,0,3273872953,0,3275163892,0,62581,0,0,21,0
2313,2149,26,0,3273862691,0,3275148655,0,62563,0,0,21,0
2314,2150,27,0,3273852079,0,3275132900,0,62544,0,0,21,0
2315,2151,28,0,3273841123,0,3275116635,0,62525,0,0,21,0
2316,2152,29,0,3273829830,0,3275099869,0,62506,0,0,21,0
2317,2153,30,0,3273818205,0,3275082609,0,62485,0,0,21,0
2318,2154,31,0,3273806252,0,3275064862,0,62464,0,0,21,0
2319,2155,32,0,3273793977,0,3275046639,0,62443,0,0,21,0
2320,2156,33,0,3273781386,0,3275027946,0,62421,0,0,21,0
2321,2157,34,0,3273768484,0,3275008792,0,62399,0,0,21,0
2322,2158,35,0,3273755278,0,3274989184,0,62376,0,0,21,0
2323,2159,36,0,3273741772,0,3274969133,0,62352,0,0,21,0
2324,2160,37,0,3273727971,0,3274948644,0,62329,0,0,21,0
2325,2161,38,0,3273713882,0,3274927727,0,62304,0,0,21,0
2326,2162,39,0,3273699509,0,3274906388,0,62279,0,0,21,0
2327,2163,40,0,3273684859,0,3274884639,0,62254,0,0,21,0
2328,2164,41,0,3273669936,0,3274862484,0,62228,0,0,21,0
2329,2165,42,0,3273654747,0,3274839933,0,62202,0,0,21,0
2330,2166,43,0,3273639296,0,3274816995,0,62176,0,0,21,0
2331,2167,44,0,3273623589,0,3274793676,0,62149,0,0,21,0
2332,2168,45,0,3273607632,0,3274769987,0,62122,0,0,21,0
2333,2169,46,0,3273591430,0,3274745933,0,62094,0,0,21,0
2334,2170,47,0,3273574988,0,3274721524,0,62066,0,0,21,0
2335,2171,48,0,3273558312,0,3274696768,0,62037,0,0,21,0
2336,2172,49,0,3273541408,0,3274671672,0,62008,0,0,21,0
2337,2173,50,0,3273524281,0,3274646246,0,61979,0,0,21,0
2338,2174,51,0,3273506938,0,3274620497,0,61950,0,0,21,0
2339,2175,52,0,3273489381,0,3274594433,0,61920,0,0,21,0
2340,2176,53,0,3273471618,0,3274568063,0,61890,0,0,21,0
2341,2177,54,0,3273453654,0,3274541394,0,61860,0,0,21,0
